Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
San Zenone degli Ezzelini;San Zenone degli Ezzelini;Veneto;Treviso
Sarmede;Sarmede;Veneto;Treviso
Segusino;Segusino;Veneto;Treviso
Sernaglia della Battaglia;Sernaglia della Battaglia;Veneto;Treviso
Silea;Silea;Veneto;Treviso
Spresiano;Spresiano;Veneto;Treviso
Susegana;Susegana;Veneto;Treviso
Tarzo;Tarzo;Veneto;Treviso
Trevignano;Trevignano;Veneto;Treviso
Treviso;Treviso;Veneto;Treviso
Valdobbiadene;Valdobbiadene;Veneto;Treviso
Vazzola;Vazzola;Veneto;Treviso
Vedelago;Vedelago;Veneto;Treviso
Vidor;Vidor;Veneto;Treviso
Villorba;Villorba;Veneto;Treviso
Vittorio Veneto;Vittorio Veneto;Veneto;Treviso
Volpago del Montello;Volpago del Montello;Veneto;Treviso
Zenson di Piave;Zenson di Piave;Veneto;Treviso
Zero Branco;Zero Branco;Veneto;Treviso
Pieve del Grappa;Pieve del Grappa;Veneto;Treviso
Annone Veneto;Annone Veneto;Veneto;Venezia
Campagna Lupia;Campagna Lupia;Veneto;Venezia
Campolongo Maggiore;Campolongo Maggiore;Veneto;Venezia
Camponogara;Camponogara;Veneto;Venezia
Caorle;Caorle;Veneto;Venezia
Cavarzere;Cavarzere;Veneto;Venezia
Ceggia;Ceggia;Veneto;Venezia
Chioggia;Chioggia;Veneto;Venezia
Cinto Caomaggiore;Cinto Caomaggiore;Veneto;Venezia
Cona;Cona;Veneto;Venezia
Concordia Sagittaria;Concordia Sagittaria;Veneto;Venezia
Dolo;Dolo;Veneto;Venezia
Eraclea;Eraclea;Veneto;Venezia
Fiesso d'Artico;Fiesso d'Artico;Veneto;Venezia
Fossalta di Piave;Fossalta di Piave;Veneto;Venezia
Fossalta di Portogruaro;Fossalta di Portogruaro;Veneto;Venezia
Foss�;Foss�;Veneto;Venezia
Gruaro;Gruaro;Veneto;Venezia
Jesolo;Jesolo;Veneto;Venezia
Marcon;Marcon;Veneto;Venezia
Martellago;Martellago;Veneto;Venezia
Meolo;Meolo;Veneto;Venezia
Mira;Mira;Veneto;Venezia
Mirano;Mirano;Veneto;Venezia
Musile di Piave;Musile di Piave;Veneto;Venezia
Noale;Noale;Veneto;Venezia
Noventa di Piave;Noventa di Piave;Veneto;Venezia
Pianiga;Pianiga;Veneto;Venezia
Portogruaro;Portogruaro;Veneto;Venezia
Pramaggiore;Pramaggiore;Veneto;Venezia
Quarto d'Altino;Quarto d'Altino;Veneto;Venezia
Salzano;Salzano;Veneto;Venezia
San Don� di Piave;San Don� di Piave;Veneto;Venezia
San Michele al Tagliamento;San Michele al Tagliamento;Veneto;Venezia
Santa Maria di Sala;Santa Maria di Sala;Veneto;Venezia
San Stino di Livenza;San Stino di Livenza;Veneto;Venezia
Scorz�;Scorz�;Veneto;Venezia
Spinea;Spinea;Veneto;Venezia
Stra;Stra;Veneto;Venezia
Teglio Veneto;Teglio Veneto;Veneto;Venezia
Torre di Mosto;Torre di Mosto;Veneto;Venezia
Venezia;Venezia;Veneto;Venezia
Vigonovo;Vigonovo;Veneto;Venezia
Cavallino-Treporti;Cavallino-Treporti;Veneto;Venezia
Abano Terme;Abano Terme;Veneto;Padova
Agna;Agna;Veneto;Padova
Albignasego;Albignasego;Veneto;Padova
Anguillara Veneta;Anguillara Veneta;Veneto;Padova
Arqu� Petrarca;Arqu� Petrarca;Veneto;Padova
Arre;Arre;Veneto;Padova
Arzergrande;Arzergrande;Veneto;Padova
Bagnoli di Sopra;Bagnoli di Sopra;Veneto;Padova
Baone;Baone;Veneto;Padova
Barbona;Barbona;Veneto;Padova
Battaglia Terme;Battaglia Terme;Veneto;Padova
Boara Pisani;Boara Pisani;Veneto;Padova
Borgoricco;Borgoricco;Veneto;Padova
Bovolenta;Bovolenta;Veneto;Padova
Brugine;Brugine;Veneto;Padova
Cadoneghe;Cadoneghe;Veneto;Padova
Campodarsego;Campodarsego;Veneto;Padova
Campodoro;Campodoro;Veneto;Padova
Camposampiero;Camposampiero;Veneto;Padova
Campo San Martino;Campo San Martino;Veneto;Padova
Candiana;Candiana;Veneto;Padova
Carmignano di Brenta;Carmignano di Brenta;Veneto;Padova
Cartura;Cartura;Veneto;Padova
Casale di Scodosia;Casale di Scodosia;Veneto;Padova
Casalserugo;Casalserugo;Veneto;Padova
Castelbaldo;Castelbaldo;Veneto;Padova
Cervarese Santa Croce;Cervarese Santa Croce;Veneto;Padova
Cinto Euganeo;Cinto Euganeo;Veneto;Padova
Cittadella;Cittadella;Veneto;Padova
Codevigo;Codevigo;Veneto;Padova
Conselve;Conselve;Veneto;Padova
Correzzola;Correzzola;Veneto;Padova
Curtarolo;Curtarolo;Veneto;Padova
Este;Este;Veneto;Padova
Fontaniva;Fontaniva;Veneto;Padova
Galliera Veneta;Galliera Veneta;Veneto;Padova
Galzignano Terme;Galzignano Terme;Veneto;Padova
Gazzo;Gazzo;Veneto;Padova
Grantorto;Grantorto;Veneto;Padova
Granze;Granze;Veneto;Padova
Legnaro;Legnaro;Veneto;Padova
Limena;Limena;Veneto;Padova
Loreggia;Loreggia;Veneto;Padova
Lozzo Atestino;Lozzo Atestino;Veneto;Padova
Maser� di Padova;Maser� di Padova;Veneto;Padova
Masi;Masi;Veneto;Padova
Massanzago;Massanzago;Veneto;Padova
Megliadino San Vitale;Megliadino San Vitale;Veneto;Padova
Merlara;Merlara;Veneto;Padova
Mestrino;Mestrino;Veneto;Padova
Monselice;Monselice;Veneto;Padova
Montagnana;Montagnana;Veneto;Padova
Montegrotto Terme;Montegrotto Terme;Veneto;Padova
Noventa Padovana;Noventa Padovana;Veneto;Padova
Ospedaletto Euganeo;Ospedaletto Euganeo;Veneto;Padova
Padova;Padova;Veneto;Padova
Pernumia;Pernumia;Veneto;Padova
Piacenza d'Adige;Piacenza d'Adige;Veneto;Padova
Piazzola sul Brenta;Piazzola sul Brenta;Veneto;Padova
Piombino Dese;Piombino Dese;Veneto;Padova
Piove di Sacco;Piove di Sacco;Veneto;Padova
Polverara;Polverara;Veneto;Padova
Ponso;Ponso;Veneto;Padova
Pontelongo;Pontelongo;Veneto;Padova
Ponte San Nicol�;Ponte San Nicol�;Veneto;Padova
Pozzonovo;Pozzonovo;Veneto;Padova
Rovolon;Rovolon;Veneto;Padova
Rubano;Rubano;Veneto;Padova
Saccolongo;Saccolongo;Veneto;Padova
San Giorgio delle Pertiche;San Giorgio delle Pertiche;Veneto;Padova
San Giorgio in Bosco;San Giorgio in Bosco;Veneto;Padova
San Martino di Lupari;San Martino di Lupari;Veneto;Padova
San Pietro in Gu;San Pietro in Gu;Veneto;Padova
San Pietro Viminario;San Pietro Viminario;Veneto;Padova
Santa Giustina in Colle;Santa Giustina in Colle;Veneto;Padova
Sant'Angelo di Piove di Sacco;Sant'Angelo di Piove di Sacco;Veneto;Padova
Sant'Elena;Sant'Elena;Veneto;Padova
Sant'Urbano;Sant'Urbano;Veneto;Padova
Saonara;Saonara;Veneto;Padova
Selvazzano Dentro;Selvazzano Dentro;Veneto;Padova
Solesino;Solesino;Veneto;Padova
Stanghella;Stanghella;Veneto;Padova
Teolo;Teolo;Veneto;Padova
Terrassa Padovana;Terrassa Padovana;Veneto;Padova
Tombolo;Tombolo;Veneto;Padova
Torreglia;Torreglia;Veneto;Padova
Trebaseleghe;Trebaseleghe;Veneto;Padova
Tribano;Tribano;Veneto;Padova
Urbana;Urbana;Veneto;Padova
Veggiano;Veggiano;Veneto;Padova
Vescovana;Vescovana;Veneto;Padova
Vigodarzere;Vigodarzere;Veneto;Padova
Vigonza;Vigonza;Veneto;Padova
Villa del Conte;Villa del Conte;Veneto;Padova
Villa Estense;Villa Estense;Veneto;Padova
Villafranca Padovana;Villafranca Padovana;Veneto;Padova
Villanova di Camposampiero;Villanova di Camposampiero;Veneto;Padova
Vo';Vo';Veneto;Padova
Due Carrare;Due Carrare;Veneto;Padova
Borgo Veneto;Borgo Veneto;Veneto;Padova
Santa Caterina d'Este;Santa Caterina d'Este;Veneto;Padova
Adria;Adria;Veneto;Rovigo
Ariano nel Polesine;Ariano nel Polesine;Veneto;Rovigo
Arqu� Polesine;Arqu� Polesine;Veneto;Rovigo
Badia Polesine;Badia Polesine;Veneto;Rovigo
Bagnolo di Po;Bagnolo di Po;Veneto;Rovigo
Bergantino;Bergantino;Veneto;Rovigo
Bosaro;Bosaro;Veneto;Rovigo
Calto;Calto;Veneto;Rovigo
Canaro;Canaro;Veneto;Rovigo
Canda;Canda;Veneto;Rovigo
Castelguglielmo;Castelguglielmo;Veneto;Rovigo
Castelmassa;Castelmassa;Veneto;Rovigo
Castelnovo Bariano;Castelnovo Bariano;Veneto;Rovigo
Ceneselli;Ceneselli;Veneto;Rovigo
Ceregnano;Ceregnano;Veneto;Rovigo
Corbola;Corbola;Veneto;Rovigo
Costa di Rovigo;Costa di Rovigo;Veneto;Rovigo
Crespino;Crespino;Veneto;Rovigo
Ficarolo;Ficarolo;Veneto;Rovigo
Fiesso Umbertiano;Fiesso Umbertiano;Veneto;Rovigo
Frassinelle Polesine;Frassinelle Polesine;Veneto;Rovigo
Fratta Polesine;Fratta Polesine;Veneto;Rovigo
Gaiba;Gaiba;Veneto;Rovigo
Gavello;Gavello;Veneto;Rovigo
Giacciano con Baruchella;Giacciano con Baruchella;Veneto;Rovigo
Guarda Veneta;Guarda Veneta;Veneto;Rovigo
Lendinara;Lendinara;Veneto;Rovigo
Loreo;Loreo;Veneto;Rovigo
Lusia;Lusia;Veneto;Rovigo
Melara;Melara;Veneto;Rovigo
Occhiobello;Occhiobello;Veneto;Rovigo
Papozze;Papozze;Veneto;Rovigo
Pettorazza Grimani;Pettorazza Grimani;Veneto;Rovigo
Pincara;Pincara;Veneto;Rovigo
Polesella;Polesella;Veneto;Rovigo
Pontecchio Polesine;Pontecchio Polesine;Veneto;Rovigo
Porto Tolle;Porto Tolle;Veneto;Rovigo
Rosolina;Rosolina;Veneto;Rovigo
Rovigo;Rovigo;Veneto;Rovigo
Salara;Salara;Veneto;Rovigo
San Bellino;San Bellino;Veneto;Rovigo
San Martino di Venezze;San Martino di Venezze;Veneto;Rovigo
Stienta;Stienta;Veneto;Rovigo
Taglio di Po;Taglio di Po;Veneto;Rovigo
Trecenta;Trecenta;Veneto;Rovigo
Villadose;Villadose;Veneto;Rovigo
Villamarzana;Villamarzana;Veneto;Rovigo
Villanova del Ghebbo;Villanova del Ghebbo;Veneto;Rovigo
Villanova Marchesana;Villanova Marchesana;Veneto;Rovigo
Porto Viro;Porto Viro;Veneto;Rovigo
Aiello del Friuli;Aiello del Friuli;Friuli-Venezia Giulia;Udine
Amaro;Amaro;Friuli-Venezia Giulia;Udine
Ampezzo;Ampezzo;Friuli-Venezia Giulia;Udine
Aquileia;Aquileia;Friuli-Venezia Giulia;Udine
Arta Terme;Arta Terme;Friuli-Venezia Giulia;Udine
Artegna;Artegna;Friuli-Venezia Giulia;Udine
Attimis;Attimis;Friuli-Venezia Giulia;Udine
Bagnaria Arsa;Bagnaria Arsa;Friuli-Venezia Giulia;Udine
Basiliano;Basiliano;Friuli-Venezia Giulia;Udine
Bertiolo;Bertiolo;Friuli-Venezia Giulia;Udine
Bicinicco;Bicinicco;Friuli-Venezia Giulia;Udine
Bordano;Bordano;Friuli-Venezia Giulia;Udine
Buja;Buja;Friuli-Venezia Giulia;Udine
Buttrio;Buttrio;Friuli-Venezia Giulia;Udine
Camino al Tagliamento;Camino al Tagliamento;Friuli-Venezia Giulia;Udine
Campoformido;Campoformido;Friuli-Venezia Giulia;Udine
Carlino;Carlino;Friuli-Venezia Giulia;Udine
Cassacco;Cassacco;Friuli-Venezia Giulia;Udine
Castions di Strada;Castions di Strada;Friuli-Venezia Giulia;Udine
Cavazzo Carnico;Cavazzo Carnico;Friuli-Venezia Giulia;Udine
Cercivento;Cercivento;Friuli-Venezia Giulia;Udine
Cervignano del Friuli;Cervignano del Friuli;Friuli-Venezia Giulia;Udine
Chiopris-Viscone;Chiopris-Viscone;Friuli-Venezia Giulia;Udine
Chiusaforte;Chiusaforte;Friuli-Venezia Giulia;Udine
Cividale del Friuli;Cividale del Friuli;Friuli-Venezia Giulia;Udine
Codroipo;Codroipo;Friuli-Venezia Giulia;Udine
Colloredo di Monte Albano;Colloredo di Monte Albano;Friuli-Venezia Giulia;Udine
Comeglians;Comeglians;Friuli-Venezia Giulia;Udine
Corno di Rosazzo;Corno di Rosazzo;Friuli-Venezia Giulia;Udine
Coseano;Coseano;Friuli-Venezia Giulia;Udine
Dignano;Dignano;Friuli-Venezia Giulia;Udine
Dogna;Dogna;Friuli-Venezia Giulia;Udine
Drenchia;Drenchia;Friuli-Venezia Giulia;Udine
Enemonzo;Enemonzo;Friuli-Venezia Giulia;Udine
Faedis;Faedis;Friuli-Venezia Giulia;Udine
Fagagna;Fagagna;Friuli-Venezia Giulia;Udine
Flaibano;Flaibano;Friuli-Venezia Giulia;Udine
Forni Avoltri;Forni Avoltri;Friuli-Venezia Giulia;Udine
Forni di Sopra;Forni di Sopra;Friuli-Venezia Giulia;Udine
Forni di Sotto;Forni di Sotto;Friuli-Venezia Giulia;Udine
Gemona del Friuli;Gemona del Friuli;Friuli-Venezia Giulia;Udine
Gonars;Gonars;Friuli-Venezia Giulia;Udine
Grimacco;Grimacco;Friuli-Venezia Giulia;Udine
Latisana;Latisana;Friuli-Venezia Giulia;Udine
Lauco;Lauco;Friuli-Venezia Giulia;Udine
Lestizza;Lestizza;Friuli-Venezia Giulia;Udine
Lignano Sabbiadoro;Lignano Sabbiadoro;Friuli-Venezia Giulia;Udine
Lusevera;Lusevera;Friuli-Venezia Giulia;Udine
Magnano in Riviera;Magnano in Riviera;Friuli-Venezia Giulia;Udine
Majano;Majano;Friuli-Venezia Giulia;Udine
Malborghetto Valbruna;Malborghetto Valbruna;Friuli-Venezia Giulia;Udine
Manzano;Manzano;Friuli-Venezia Giulia;Udine
Marano Lagunare;Marano Lagunare;Friuli-Venezia Giulia;Udine
Martignacco;Martignacco;Friuli-Venezia Giulia;Udine
Mereto di Tomba;Mereto di Tomba;Friuli-Venezia Giulia;Udine
Moggio Udinese;Moggio Udinese;Friuli-Venezia Giulia;Udine
Moimacco;Moimacco;Friuli-Venezia Giulia;Udine
Montenars;Montenars;Friuli-Venezia Giulia;Udine
Mortegliano;Mortegliano;Friuli-Venezia Giulia;Udine
Moruzzo;Moruzzo;Friuli-Venezia Giulia;Udine
Muzzana del Turgnano;Muzzana del Turgnano;Friuli-Venezia Giulia;Udine
Nimis;Nimis;Friuli-Venezia Giulia;Udine
Osoppo;Osoppo;Friuli-Venezia Giulia;Udine
Ovaro;Ovaro;Friuli-Venezia Giulia;Udine
Pagnacco;Pagnacco;Friuli-Venezia Giulia;Udine
Palazzolo dello Stella;Palazzolo dello Stella;Friuli-Venezia Giulia;Udine
Palmanova;Palmanova;Friuli-Venezia Giulia;Udine
Paluzza;Paluzza;Friuli-Venezia Giulia;Udine
Pasian di Prato;Pasian di Prato;Friuli-Venezia Giulia;Udine
Paularo;Paularo;Friuli-Venezia Giulia;Udine
Pavia di Udine;Pavia di Udine;Friuli-Venezia Giulia;Udine
Pocenia;Pocenia;Friuli-Venezia Giulia;Udine
Pontebba;Pontebba;Friuli-Venezia Giulia;Udine
Porpetto;Porpetto;Friuli-Venezia Giulia;Udine
Povoletto;Povoletto;Friuli-Venezia Giulia;Udine
Pozzuolo del Friuli;Pozzuolo del Friuli;Friuli-Venezia Giulia;Udine
Pradamano;Pradamano;Friuli-Venezia Giulia;Udine
Prato Carnico;Prato Carnico;Friuli-Venezia Giulia;Udine
Precenicco;Precenicco;Friuli-Venezia Giulia;Udine
Premariacco;Premariacco;Friuli-Venezia Giulia;Udine
Preone;Preone;Friuli-Venezia Giulia;Udine
Prepotto;Prepotto;Friuli-Venezia Giulia;Udine
Pulfero;Pulfero;Friuli-Venezia Giulia;Udine
Ragogna;Ragogna;Friuli-Venezia Giulia;Udine
Ravascletto;Ravascletto;Friuli-Venezia Giulia;Udine
Raveo;Raveo;Friuli-Venezia Giulia;Udine
Reana del Rojale;Reana del Rojale;Friuli-Venezia Giulia;Udine
Remanzacco;Remanzacco;Friuli-Venezia Giulia;Udine
Resia;Resia;Friuli-Venezia Giulia;Udine
Resiutta;Resiutta;Friuli-Venezia Giulia;Udine
Rigolato;Rigolato;Friuli-Venezia Giulia;Udine
Rive d'Arcano;Rive d'Arcano;Friuli-Venezia Giulia;Udine
Ronchis;Ronchis;Friuli-Venezia Giulia;Udine
Ruda;Ruda;Friuli-Venezia Giulia;Udine
San Daniele del Friuli;San Daniele del Friuli;Friuli-Venezia Giulia;Udine
San Giorgio di Nogaro;San Giorgio di Nogaro;Friuli-Venezia Giulia;Udine
San Giovanni al Natisone;San Giovanni al Natisone;Friuli-Venezia Giulia;Udine
San Leonardo;San Leonardo;Friuli-Venezia Giulia;Udine
San Pietro al Natisone;San Pietro al Natisone;Friuli-Venezia Giulia;Udine
Santa Maria la Longa;Santa Maria la Longa;Friuli-Venezia Giulia;Udine
San Vito al Torre;San Vito al Torre;Friuli-Venezia Giulia;Udine
San Vito di Fagagna;San Vito di Fagagna;Friuli-Venezia Giulia;Udine
Sauris;Sauris;Friuli-Venezia Giulia;Udine
Savogna;Savogna;Friuli-Venezia Giulia;Udine
Sedegliano;Sedegliano;Friuli-Venezia Giulia;Udine
Socchieve;Socchieve;Friuli-Venezia Giulia;Udine
Stregna;Stregna;Friuli-Venezia Giulia;Udine
Sutrio;Sutrio;Friuli-Venezia Giulia;Udine
Taipana;Taipana;Friuli-Venezia Giulia;Udine
Talmassons;Talmassons;Friuli-Venezia Giulia;Udine
Tarcento;Tarcento;Friuli-Venezia Giulia;Udine
Tarvisio;Tarvisio;Friuli-Venezia Giulia;Udine
Tavagnacco;Tavagnacco;Friuli-Venezia Giulia;Udine
Terzo d'Aquileia;Terzo d'Aquileia;Friuli-Venezia Giulia;Udine
Tolmezzo;Tolmezzo;Friuli-Venezia Giulia;Udine
Torreano;Torreano;Friuli-Venezia Giulia;Udine
Torviscosa;Torviscosa;Friuli-Venezia Giulia;Udine
Trasaghis;Trasaghis;Friuli-Venezia Giulia;Udine
Treppo Grande;Treppo Grande;Friuli-Venezia Giulia;Udine
Tricesimo;Tricesimo;Friuli-Venezia Giulia;Udine
Trivignano Udinese;Trivignano Udinese;Friuli-Venezia Giulia;Udine
Udine;Udine;Friuli-Venezia Giulia;Udine
Varmo;Varmo;Friuli-Venezia Giulia;Udine
Venzone;Venzone;Friuli-Venezia Giulia;Udine
Verzegnis;Verzegnis;Friuli-Venezia Giulia;Udine
Villa Santina;Villa Santina;Friuli-Venezia Giulia;Udine
Visco;Visco;Friuli-Venezia Giulia;Udine
Zuglio;Zuglio;Friuli-Venezia Giulia;Udine
Forgaria nel Friuli;Forgaria nel Friuli;Friuli-Venezia Giulia;Udine
Campolongo Tapogliano;Campolongo Tapogliano;Friuli-Venezia Giulia;Udine
Rivignano Teor;Rivignano Teor;Friuli-Venezia Giulia;Udine
Sappada;Sappada;Friuli-Venezia Giulia;Udine
Fiumicello Villa Vicentina;Fiumicello Villa Vicentina;Friuli-Venezia Giulia;Udine
Treppo Ligosullo;Treppo Ligosullo;Friuli-Venezia Giulia;Udine
Capriva del Friuli;Capriva del Friuli;Friuli-Venezia Giulia;Gorizia
Cormons;Cormons;Friuli-Venezia Giulia;Gorizia
Doberd� del Lago-Doberdob;Doberd� del Lago;Friuli-Venezia Giulia;Gorizia
Dolegna del Collio;Dolegna del Collio;Friuli-Venezia Giulia;Gorizia
Farra d'Isonzo;Farra d'Isonzo;Friuli-Venezia Giulia;Gorizia
Fogliano Redipuglia;Fogliano Redipuglia;Friuli-Venezia Giulia;Gorizia
Gorizia;Gorizia;Friuli-Venezia Giulia;Gorizia
Gradisca d'Isonzo;Gradisca d'Isonzo;Friuli-Venezia Giulia;Gorizia
Grado;Grado;Friuli-Venezia Giulia;Gorizia
Mariano del Friuli;Mariano del Friuli;Friuli-Venezia Giulia;Gorizia
Medea;Medea;Friuli-Venezia Giulia;Gorizia
Monfalcone;Monfalcone;Friuli-Venezia Giulia;Gorizia
Moraro;Moraro;Friuli-Venezia Giulia;Gorizia
Mossa;Mossa;Friuli-Venezia Giulia;Gorizia
Romans d'Isonzo;Romans d'Isonzo;Friuli-Venezia Giulia;Gorizia
Ronchi dei Legionari;Ronchi dei Legionari;Friuli-Venezia Giulia;Gorizia
Sagrado;Sagrado;Friuli-Venezia Giulia;Gorizia
San Canzian d'Isonzo;San Canzian d'Isonzo;Friuli-Venezia Giulia;Gorizia
San Floriano del Collio-�teverjan;San Floriano del Collio;Friuli-Venezia Giulia;Gorizia
San Lorenzo Isontino;San Lorenzo Isontino;Friuli-Venezia Giulia;Gorizia
San Pier d'Isonzo;San Pier d'Isonzo;Friuli-Venezia Giulia;Gorizia
Savogna d'Isonzo-Sovodnje ob So?i;Savogna d'Isonzo;Friuli-Venezia Giulia;Gorizia
Staranzano;Staranzano;Friuli-Venezia Giulia;Gorizia
Turriaco;Turriaco;Friuli-Venezia Giulia;Gorizia
Villesse;Villesse;Friuli-Venezia Giulia;Gorizia
Duino Aurisina-Devin Nabre�ina;Duino Aurisina;Friuli-Venezia Giulia;Trieste
Monrupino-Repentabor;Monrupino;Friuli-Venezia Giulia;Trieste
Muggia;Muggia;Friuli-Venezia Giulia;Trieste
San Dorligo della Valle-Dolina;San Dorligo della Valle;Friuli-Venezia Giulia;Trieste
Sgonico-Zgonik;Sgonico;Friuli-Venezia Giulia;Trieste
Trieste;Trieste;Friuli-Venezia Giulia;Trieste
Andreis;Andreis;Friuli-Venezia Giulia;Pordenone
Arba;Arba;Friuli-Venezia Giulia;Pordenone
Aviano;Aviano;Friuli-Venezia Giulia;Pordenone
Azzano Decimo;Azzano Decimo;Friuli-Venezia Giulia;Pordenone
Barcis;Barcis;Friuli-Venezia Giulia;Pordenone
Brugnera;Brugnera;Friuli-Venezia Giulia;Pordenone
Budoia;Budoia;Friuli-Venezia Giulia;Pordenone
Caneva;Caneva;Friuli-Venezia Giulia;Pordenone
Casarsa della Delizia;Casarsa della Delizia;Friuli-Venezia Giulia;Pordenone
Castelnovo del Friuli;Castelnovo del Friuli;Friuli-Venezia Giulia;Pordenone
Cavasso Nuovo;Cavasso Nuovo;Friuli-Venezia Giulia;Pordenone
Chions;Chions;Friuli-Venezia Giulia;Pordenone
Cimolais;Cimolais;Friuli-Venezia Giulia;Pordenone
Claut;Claut;Friuli-Venezia Giulia;Pordenone
Clauzetto;Clauzetto;Friuli-Venezia Giulia;Pordenone
Cordenons;Cordenons;Friuli-Venezia Giulia;Pordenone
Cordovado;Cordovado;Friuli-Venezia Giulia;Pordenone
Erto e Casso;Erto e Casso;Friuli-Venezia Giulia;Pordenone
Fanna;Fanna;Friuli-Venezia Giulia;Pordenone
Fiume Veneto;Fiume Veneto;Friuli-Venezia Giulia;Pordenone
Fontanafredda;Fontanafredda;Friuli-Venezia Giulia;Pordenone
Frisanco;Frisanco;Friuli-Venezia Giulia;Pordenone
Maniago;Maniago;Friuli-Venezia Giulia;Pordenone
Meduno;Meduno;Friuli-Venezia Giulia;Pordenone
Montereale Valcellina;Montereale Valcellina;Friuli-Venezia Giulia;Pordenone
Morsano al Tagliamento;Morsano al Tagliamento;Friuli-Venezia Giulia;Pordenone
Pasiano di Pordenone;Pasiano di Pordenone;Friuli-Venezia Giulia;Pordenone
Pinzano al Tagliamento;Pinzano al Tagliamento;Friuli-Venezia Giulia;Pordenone
Polcenigo;Polcenigo;Friuli-Venezia Giulia;Pordenone
Porcia;Porcia;Friuli-Venezia Giulia;Pordenone
Pordenone;Pordenone;Friuli-Venezia Giulia;Pordenone
Prata di Pordenone;Prata di Pordenone;Friuli-Venezia Giulia;Pordenone
Pravisdomini;Pravisdomini;Friuli-Venezia Giulia;Pordenone
Roveredo in Piano;Roveredo in Piano;Friuli-Venezia Giulia;Pordenone
Sacile;Sacile;Friuli-Venezia Giulia;Pordenone
San Giorgio della Richinvelda;San Giorgio della Richinvelda;Friuli-Venezia Giulia;Pordenone
San Martino al Tagliamento;San Martino al Tagliamento;Friuli-Venezia Giulia;Pordenone
San Quirino;San Quirino;Friuli-Venezia Giulia;Pordenone
San Vito al Tagliamento;San Vito al Tagliamento;Friuli-Venezia Giulia;Pordenone
Sequals;Sequals;Friuli-Venezia Giulia;Pordenone
Sesto al Reghena;Sesto al Reghena;Friuli-Venezia Giulia;Pordenone
Spilimbergo;Spilimbergo;Friuli-Venezia Giulia;Pordenone
Tramonti di Sopra;Tramonti di Sopra;Friuli-Venezia Giulia;Pordenone
Tramonti di Sotto;Tramonti di Sotto;Friuli-Venezia Giulia;Pordenone
Travesio;Travesio;Friuli-Venezia Giulia;Pordenone
Vito d'Asio;Vito d'Asio;Friuli-Venezia Giulia;Pordenone
Vivaro;Vivaro;Friuli-Venezia Giulia;Pordenone
Zoppola;Zoppola;Friuli-Venezia Giulia;Pordenone
Vajont;Vajont;Friuli-Venezia Giulia;Pordenone
Valvasone Arzene;Valvasone Arzene;Friuli-Venezia Giulia;Pordenone
Airole;Airole;Liguria;Imperia
Apricale;Apricale;Liguria;Imperia
Aquila d'Arroscia;Aquila d'Arroscia;Liguria;Imperia
Armo;Armo;Liguria;Imperia
Aurigo;Aurigo;Liguria;Imperia
Badalucco;Badalucco;Liguria;Imperia
Bajardo;Bajardo;Liguria;Imperia
Bordighera;Bordighera;Liguria;Imperia
Borghetto d'Arroscia;Borghetto d'Arroscia;Liguria;Imperia
Borgomaro;Borgomaro;Liguria;Imperia
Camporosso;Camporosso;Liguria;Imperia
Caravonica;Caravonica;Liguria;Imperia
Castellaro;Castellaro;Liguria;Imperia
Castel Vittorio;Castel Vittorio;Liguria;Imperia
Ceriana;Ceriana;Liguria;Imperia
Cervo;Cervo;Liguria;Imperia
Cesio;Cesio;Liguria;Imperia
Chiusanico;Chiusanico;Liguria;Imperia
Chiusavecchia;Chiusavecchia;Liguria;Imperia
Cipressa;Cipressa;Liguria;Imperia
Civezza;Civezza;Liguria;Imperia
Cosio d'Arroscia;Cosio d'Arroscia;Liguria;Imperia
Costarainera;Costarainera;Liguria;Imperia
Diano Arentino;Diano Arentino;Liguria;Imperia
Diano Castello;Diano Castello;Liguria;Imperia
Diano Marina;Diano Marina;Liguria;Imperia
Diano San Pietro;Diano San Pietro;Liguria;Imperia
Dolceacqua;Dolceacqua;Liguria;Imperia
Dolcedo;Dolcedo;Liguria;Imperia
Imperia;Imperia;Liguria;Imperia
Isolabona;Isolabona;Liguria;Imperia
Lucinasco;Lucinasco;Liguria;Imperia
Mendatica;Mendatica;Liguria;Imperia
Molini di Triora;Molini di Triora;Liguria;Imperia
Montegrosso Pian Latte;Montegrosso Pian Latte;Liguria;Imperia
Olivetta San Michele;Olivetta San Michele;Liguria;Imperia
Ospedaletti;Ospedaletti;Liguria;Imperia
Perinaldo;Perinaldo;Liguria;Imperia
Pietrabruna;Pietrabruna;Liguria;Imperia
Pieve di Teco;Pieve di Teco;Liguria;Imperia
Pigna;Pigna;Liguria;Imperia
Pompeiana;Pompeiana;Liguria;Imperia
Pontedassio;Pontedassio;Liguria;Imperia
Pornassio;Pornassio;Liguria;Imperia
Prel�;Prel�;Liguria;Imperia
Ranzo;Ranzo;Liguria;Imperia
Rezzo;Rezzo;Liguria;Imperia
Riva Ligure;Riva Ligure;Liguria;Imperia
Rocchetta Nervina;Rocchetta Nervina;Liguria;Imperia
San Bartolomeo al Mare;San Bartolomeo al Mare;Liguria;Imperia
San Biagio della Cima;San Biagio della Cima;Liguria;Imperia
